,id,text,timestamp,user,location
43,,"Power outage leads to outdoor marriage, long lines at Houston court: An outage cut power to the building on Lubbock… http://houston.cityandpress.com/node/9525623 ",2015-05-04 15:40:04,,Houston
44,,Power failure strikes municipal court near downtown: A power outage has caused problems at the municipal courthouse… http://houston.cityandpress.com/node/9525501 ,2015-05-04 15:08:03,,Houston
45,,Power outage at City of Houston Municipal Court building: A power outage has been reported at the City of Houston… http://houston.cityandpress.com/node/9525148 ,2015-05-04 13:47:36,,Houston
46,,power outage out here,2015-04-30 22:16:49,,Houston
47,,Thank you @HTxWritersGuild & @rlnolen for a great day! First candlelit conference I've been to (thx to power outage). pic.twitter.com/8UZOw4draE,2015-04-25 22:33:32,,Houston
48,,Classes canceled at Elkins HS due to power outage http://bubly.us/5cvP ,2015-04-22 14:16:17,,Houston
49,,Elkins High School students get a late start due to power outage http://bubly.us/5cud ,2015-04-22 13:15:31,,Houston
50,,Delayed start at Elkins HS due to power outage http://bubly.us/5cty ,2015-04-22 12:14:11,,Houston
51,,A potentially serious outage. So @ATTCares will be back to continue working on this issue.,2015-03-21 03:18:30,,Houston
52,,@abc13houston Complete power outage Sharpstown Area right past Fondren and Bellaire,2015-07-01 02:03:17,,Houston
53,,What to have in case of a power outage http://bubly.us/6FLf ,2015-06-28 09:03:34,,Houston
54,,'Data service outage' forces Lyndon B. Johnson Hospital to divert incoming patients elsewhere: The Harris Health… http://houston.cityandpress.com/node/9716735 ,2015-06-11 00:52:33,,Houston
55,,We've been without internet since the Saturday storms  So here's a peek at an #ootd that will… https://instagram.com/p/3bWkngLhXx/ ,2015-06-02 12:50:27,,Houston
56,," POWER OUTAGE 

Hey #HappyChics ... Unfortunately ALL #ShesHappyHair locations (in the… https://instagram.com/p/3J1MFRN2Si/ ",2015-05-26 17:31:39,,Houston
57,,I'm going to blame my ugliness on the power outage. ,2015-04-27 11:23:26,,Houston
58,,Classes canceled at Elkins HS due to power outage http://bubly.us/5cvP ,2015-04-22 14:16:17,,Houston
59,,Elkins High School students get a late start due to power outage http://bubly.us/5cud ,2015-04-22 13:15:31,,Houston
60,,Delayed start at Elkins HS due to power outage http://bubly.us/5cty ,2015-04-22 12:14:11,,Houston
61,,Well this sucks... Power outage. Smh,2015-04-15 02:02:09,,Houston
62,,Sent home as there is a plant power outage. Now joining a 4 hour conference call via my laptop. Wow.,2015-04-13 15:36:41,,Houston
63,,"""@SpacePornx: New York City without electricity.  > https://twitter.com/BestOfGalaxies/status/504440424010760192/photo/1pic.twitter.com/ZkhWgKlu3Y "" ill",2015-04-13 09:15:09,,Houston
64,,Hundreds left without power after man crashes into pole: HOUSTON - Hundreds of people were without electricity… http://houston.cityandpress.com/node/9382258 ,2015-04-05 15:31:04,,Houston
65,," get it together before May ""@cnnbrk: Massive power outage hit Turkey blacking out out broad swathes of the country http://cnn.it/1G2U14i """,2015-03-31 12:13:22,,Houston
66,,"""@FortBendISD: Classes expected to resume at Willowridge High School Tuesday following weekend power outage ""OMG whyyyyyyyyy",2015-03-24 01:56:48,,Houston
67,,Classes canceled at Ft. Bend ISD's Willowridge High School due to power outage http://bubly.us/5KV7 ,2015-03-23 04:44:47,,Houston
68,,Power outage cancels class at one Houston-area high school http://bubly.us/5KTx ,2015-03-23 02:14:49,,Houston
69,,Classes canceled Monday at Willowridge High due to power outage http://bubly.us/5KTw ,2015-03-23 02:14:49,,Houston
70,,"From KHOU ""Willowridge HS tells students to stay home tomorrow because of power outage."" Okay, who has some wire cutters?",2015-03-23 01:56:39,,Houston
71,,"Classes canceled Monday at Willowridge High due to power outage: Classes are canceled Monday, March 23, at… http://houston.cityandpress.com/node/9314608 ",2015-03-23 01:40:34,,Houston
72,,Power outage cancels class at one Houston-area high school: A power outage has forced the Fort Bend ISD to cancel… http://houston.cityandpress.com/node/9314421 ,2015-03-23 00:39:04,,Houston
73,,Willowridge HS closed Monday due to power outage: The school has been without power since Saturday night       http://houston.cityandpress.com/node/9314433 ,2015-03-23 00:39:04,,Houston
74,,A potentially serious outage. So @ATTCares will be back to continue working on this issue.,2015-03-21 03:18:30,,Houston
75,,First Colony MS classes canceled due to power outage: A power outage has forced officials to cancel all classes and… http://houston.cityandpress.com/node/9280393 ,2015-03-16 11:24:07,,Houston
76,,Can't stand going without Internet for a week again ,2015-03-15 13:43:13,,Houston
77,,"Major CenterPoint power outage in southwest Houston: At least 8,000 homes are waking up to a major power outage in… http://houston.cityandpress.com/node/9270885 ",2015-03-13 15:39:13,,Houston
78,,I only assume the reason @comcast internet is out in Houston is due to their unhappiness with the @FCC decision on net neutrality.,2015-02-26 19:09:47,,Houston
79,,Life Without Internet,2015-02-21 21:41:53,,Houston
80,,What You Know About Depression If You Havent Lived Without Internet ,2015-02-21 21:41:50,,Houston
81,,"""@Blaney: So I dunked on @BubbaWallace and his crew chief during the power outage before the Phoenix race. pic.twitter.com/iakseHb0me""",2015-02-21 03:22:46,,Houston
82,,Downed power line causes partial power outage at UH: A broken utility pole and downed power line caused a partial… http://houston.cityandpress.com/node/9165439 ,2015-02-20 15:39:39,,Houston
83,,HBU...... Why is the wifi out???,2015-02-17 14:45:02,,Houston
84,,Service outage ...,2015-02-16 18:54:53,,Houston
85,,This power outage is a bitch smh I burned my finger lighting a candle ,2015-02-13 02:33:31,,Houston
86,,@comcast what is up with the bad internet services? My internet is out yet again... 4th time in less than a week,2015-02-09 21:26:54,,Houston
87,,Im missing the game. Power Outage ,2015-02-05 01:11:09,,Houston
88,,Power Outage in my area. FML ,2015-02-05 00:33:03,,Houston
89,,Downed power line causes outage in The Heights http://houston.cityandpress.com/node/9039839 ,2015-01-28 00:42:05,,Houston
90,,"What the heck!? I can't believe I'm saying this, but I don't wanna go home early frm wk because the internet is out again! @XFINITY",2015-01-27 19:03:46,,Houston
91,,Major power outage in Cleveland area after truck hits pole behind Cleveland HS http://houston.cityandpress.com/node/9033609 ,2015-01-27 00:32:07,,Houston
92,,Wow i lost wifi & it hung up ,2015-01-23 06:06:52,,Houston
93,,Our cable/Internet is out and the TV is stuck on NCIS. Somebody invite me somewhere,2015-01-11 18:07:18,,Houston
94,,#Bulls lost. #blackhawks lost. Internet slow... Looks like a early Friday for this cat.,2015-01-10 05:23:48,,Houston
95,,@netsolcares are you having another large outage today? If so where can we find details?,2015-01-09 14:42:37,,Houston
96,,@comcastcares Houston we have s problem.... Outage in 77040?,2015-01-07 21:11:06,,Houston
97,,@espn what's up with the outage? #AlamoBowl,2015-01-03 03:02:43,,Houston
98,,@ESPNen140 what's up with outage? #AlamoBowl,2015-01-03 03:02:06,,Houston
99,,I'm proud of myself trying to be the brand with the adversity of the power   outage yesterday… https://www.instagram.com/p/BTRrfBFAkM3/ ,2017-04-24 17:19:49,,Houston
100,,"@ComcastCares: #mobile_Care
Is there a TV outage in my area?",2017-04-18 09:41:57,,Houston
101,,"@ComcastCares: #mobile_Care
Is there a TV outage in my area?",2017-04-18 09:41:57,,Houston
102,,Bellaire High School students dismissed early because of water outage > http://bit.ly/2n7VxQm ,2017-04-04 17:41:36,,Houston
103,,Bellaire HS students moved to nearby school after water outage in neighborhood abc13… https://twitter.com/i/web/status/849299715325915136 …,2017-04-04 17:05:09,,Houston
104,,A ground stop is in place at #IAH due to EQUIPMENT / OUTAGE #flightdelayhttp://r.delays.io/a/IAH ,2017-04-03 21:18:26,,Houston
105,,Power outage around habaneraandtheguero but the essentials are still being served. @ Habanera… https://www.instagram.com/p/BSSBOt8hQvw/ ,2017-03-30 23:58:27,,Houston
106,,UPDATE Feds to investigate AT&T's 911 outage > http://bit.ly/2mkYRUo ,2017-03-09 17:00:40,,Houston
107,,AT&T outage prevents customers from making 911 emergency calls http://toplocalnow.com/us/houston/at/20 …,2017-03-09 03:05:06,,Houston
108,,"AT&T acknowledges 911 call outage for wireless customers, including Houston area kprc2 http://toplocalnow.com/us/houston/at/20 …",2017-03-09 02:47:06,,Houston
109,,Per jackdapp Twitter there is an outage. They are aware of the problem and are diligently… https://www.instagram.com/p/BREe4gfBfEq/ ,2017-02-28 21:16:48,,Houston
110,,Delta ground stop on U.S. flights lifted after systems outage http://on.khou.com/2jtomQq ,2017-01-30 05:34:07,,Houston
111,,"Delta issues nationwide ground stop due to systems outage, flights in air unaffected. ABC13 http://abc13.co/2khwXtP ",2017-01-30 02:10:08,,Houston
112,,"Houston winds so strong it caused a power outage 
.
.
.
#houston #texas #htown #windycity… https://www.instagram.com/p/BPtNAgMANfI/ ",2017-01-25 23:46:45,,Houston
113,,First Presbyterian Church and Presbyterian School classes cancelled after power outage abc13… https://twitter.com/i/web/status/823879159130701824 …,2017-01-24 13:15:08,,Houston
114,,"United Airlines issued nationwide ground stop due to computer outage, sources confirm… https://twitter.com/i/web/status/823355055109763072 …",2017-01-23 02:39:34,,Houston
115,,School cancelled today for all Sienna Crossing students and staff due to power outage. Sienna Crossing http://toplocalnow.com/united-states/texas/houston …,2015-11-12 12:47:04,,Houston
116,,@BenjySarlin @BenCarson3 another @GOP #puppet candidate who is a pathological liar. Will @GOP nevr learn that the internet is out there?,2015-11-06 17:58:59,,Houston
117,,Power outage closes Fort Bend ISD elementary school http://bubly.us/93Wg ,2015-11-12 13:45:57,,Houston
118,,Classes canceled at Sienna Crossing Elementary due to power outage http://bubly.us/93Wf ,2015-11-12 13:45:56,,Houston
119,,School cancelled today for all Sienna Crossing students and staff due to power outage. Sienna Crossing http://toplocalnow.com/united-states/texas/houston …,2015-11-12 12:47:04,,Houston
120,,@BenjySarlin @BenCarson3 another @GOP #puppet candidate who is a pathological liar. Will @GOP nevr learn that the internet is out there?,2015-11-06 17:58:59,,Houston
121,,Thanks to @AmazonPrimeNow for delivering a UPS in preparation for the stormy Houston weekend. Now I can have Internet in a power outage!,2015-10-24 03:08:44,,Houston
122,,BREAKING: Reports of a power outage in New York!! Bearded man in orange shirt spotted near Yankee Stadium!!,2015-10-07 00:00:51,,Houston
123,,Classes canceled at Wedgewood Ele. due to outage: Clear Creek ISD is cancelling school Thursday at Wedgewood… http://houston.cityandpress.com/node/10152339 ,2015-09-10 13:26:41,,Houston
124,,Power outage hits Friendswood school: Classes have been cancelled at Wedgewood Elementary School Thursday after a… http://houston.cityandpress.com/node/10152244 ,2015-09-10 13:09:34,,Houston
125,,Clear Creek ISD: Classes canceled at Wedgewood Elementary School due to power outage: Clear Creek ISD is cancelling… http://houston.cityandpress.com/node/10152307 ,2015-09-10 13:09:33,,Houston
126,,Stephens Elementary in Katy ISD closed due to power outage: Classes will be canceled Friday for Stephens Elementary… http://houston.cityandpress.com/node/10095564 ,2015-08-28 11:52:03,,Houston
127,,Power outage cancels class at League City school: Students got a break from school work on just the second day of… http://houston.cityandpress.com/node/10079863 ,2015-08-25 16:10:05,,Houston
128,,Power outage at Clear Spring High School in League City: Students are being sent home from Clear Spring High School… http://houston.cityandpress.com/node/10079754 ,2015-08-25 15:05:34,,Houston
129,,Montrose-area apartment building shut down by City after two weeks without electricity http://bubly.us/6ded ,2015-08-15 03:51:13,,Houston
130,,Montrose-area apartment building shut down by City after two weeks without electricity: Sometimes it takes a… http://houston.cityandpress.com/node/10036101 ,2015-08-15 02:28:32,,Houston
131,,Natural gas outage for some Texas City customers: CenterPoint Energy said around 700 customers are affected by a… http://houston.cityandpress.com/node/10035109 ,2015-08-14 22:15:04,,Houston
132,,Honoring #BOGO today to make up for yesterday's power outage. #vape #vapehaus #vapehead #vapers… https://instagram.com/p/6VZ4bRxoNI/ ,2015-08-13 18:58:06,,Houston
133,,Mustangs experience power outage in home opener http://bubly.us/6bVz ,2015-08-12 18:43:05,,Houston
134,,@fileunderjeff I guess you got hit by this: Major Comcast Outage Occurring At The Moment - https://downdetector.com/status/comcast-xfinity/map/ …,2015-08-04 17:32:17,,Houston
135,,Great I come home from work and the Internet is out @XFINITY @comcast ,2015-07-20 21:51:20,,Houston
136,,Kalbi go lunch today. HMart on Blalock had the major power outage today so it was SO HOT in the… https://instagram.com/p/5Fvp7mgGjc/ ,2015-07-13 20:29:07,,Houston
137,,Power outage at Houston Zoo spans nearly two hours: Officials said the outage didn't pose any risk to animals or… http://houston.cityandpress.com/node/9865725 ,2015-07-10 23:33:03,,Houston
138,,Atlanta power outage had minimal impact for Houston fliers http://bubly.us/kfwP ,2017-12-18 18:56:04,,Houston
139,,Atlanta power outage had minimal impact for Houston fliers http://bubly.us/kfwP ,2017-12-18 18:56:04,,Houston
140,,POWER OUTAGE... NO SHOW TONIGHT  @ Shoeshine Charley's Big Top Lounge https://www.instagram.com/p/BcyfymClME2/ ,2017-12-17 03:55:09,,Houston
141,,Friday night outage last one of the year @ MD Anderson Cancer Center https://www.instagram.com/p/BcvyWcYHqir/ ,2017-12-16 02:39:39,,Houston
142,,Ready for another outage #higvoltagelife @ MD Anderson Cancer Center https://www.instagram.com/p/BbnvAK5jUum/ ,2017-11-18 03:05:10,,Houston
143,,My coffee cup couldn't be more true today after yesterday's Azure outage :/ @ Texas Medical… https://www.instagram.com/p/BawZ-4Il0ur/ ,2017-10-27 15:23:34,,Houston
144,,Outage still? Come on xfinity comcast lunch should be over by now. I… https://www.instagram.com/p/BYhXkYhndz8YjbEXOAFKPaQFl8KyfoBLhXSFsI0/ …,2017-09-02 02:10:42,,Houston
145,,I feel like xfinity comcast planned this outage but sent the… https://www.instagram.com/p/BYg9yUBHNt10rFlB6Aw5D5PORtlvKfJFTFt2FQ0/ …,2017-09-01 22:25:25,,Houston
146,,Good morning TGIF... can you say Friday night outage double shift ugh #highvoltagelife someone… https://www.instagram.com/p/BXpfqDGjLNv/ ,2017-08-11 09:23:52,,Houston
147,,Currently having a outage so I’m not able to watch #cnn but I can read their tweets.pic.twitter.com/Uk1CBVDx8f,2019-08-05 21:19:33,,Houston
148,,@CNPalerts #outage in #Pearland for 6.5hrs now.pic.twitter.com/R3BeiLnQrM,2019-07-23 21:57:30,,Houston
149,,THE WIFI OUT. I CANT EVEN PLAY THE GAME.,2019-07-22 22:01:06,,Houston
150,,I'm aware of that but all it says is there is an outage... No update for who knows how many hours now....,2019-07-22 21:39:41,,Houston
151,,Our main office is closed due to a power outage. We expect to be open for normal business hours tomorrow and apologize for an inconvenience this may cause.,2019-07-22 21:20:33,,Houston
152,,Brooklyn goes dark as heatwave causes power outage https://twitter.com/i/events/1153138130846752769 …,2019-07-22 14:24:02,,Houston
153,,"I blew his mind, power outage  pic.twitter.com/n7EwRzLLcg",2019-07-21 22:03:21,,Houston
154,,"25% of NYC’s power comes from NP and the Indian point energy center in Buchanan New York will close in 2021 given the big power outage in Manhattan recently, I wonder how they will replace that power loss?",2019-07-21 21:47:57,,Houston
155,,this power outage,2019-07-17 20:05:05,,Houston
156,,@ATTCares We've had an internet outage in southeast Houston (Bay Area) since yesterday. Customer service rep wasn't much help. Any estimate on when I can expect my service to be restored?,2019-07-16 14:30:23,,Houston
157,,@adidas : been waiting on orders to be processed for 10 days.  Is there an outage or block somewhere?,2019-07-15 17:35:53,,Houston
158,,Major power outage plunges parts of New York City into darkness  https://twitter.com/i/events/1150183010320318464 …,2019-07-14 04:10:34,,Houston
159,,Major power outage - Upper West Side of Manhattan - people are trapped in elevators and the subways are down #BREAKING #developing #poweroutage,2019-07-14 01:13:32,,Houston
160,,"outage got me, but resolved later in the evening. #Unity4J is still giving me a suspended message.",2019-07-13 00:47:21,,Houston
161,,"There’s a power outage at my place, phone on 16%, I’m going charge it @ the gym ",2019-07-12 18:08:58,,Houston
162,,"Internet outage in effect since yesterday afternoon. Finally breaking and heading to a coffee shop (why do all the libraries open so late?!). 
",2019-07-12 14:26:21,,Houston
163,,Twitter gradually returns after widespread outage https://twitter.com/i/events/1149409952982634496 …,2019-07-12 12:20:58,,Houston
164,,The internet is out at work for the next 30 mins. Hiiii Twitter ,2019-07-10 20:39:50,,Houston
165,,"Damn Comcast, I was in the middle of a @PlayApex game and it crashed! Outage in my area!!! Fuckers! Fuck! I had the L Star and I was about to shred someone!!!",2019-07-09 16:40:16,,Houston
166,,The Internet out internetting itself. https://twitter.com/NewYorker/status/1147497237947342850 …,2019-07-06 13:28:39,,Houston
167,,Currently having a outage so I’m not able to watch #cnn but I can read their tweets.pic.twitter.com/Uk1CBVDx8f,2019-08-05 21:19:33,,Houston
168,,@CNPalerts #outage in #Pearland for 6.5hrs now.pic.twitter.com/R3BeiLnQrM,2019-07-23 21:57:30,,Houston
169,,THE WIFI OUT. I CANT EVEN PLAY THE GAME.,2019-07-22 22:01:06,,Houston
170,,I'm aware of that but all it says is there is an outage... No update for who knows how many hours now....,2019-07-22 21:39:41,,Houston
171,,Our main office is closed due to a power outage. We expect to be open for normal business hours tomorrow and apologize for an inconvenience this may cause.,2019-07-22 21:20:33,,Houston
172,,Brooklyn goes dark as heatwave causes power outage https://twitter.com/i/events/1153138130846752769 …,2019-07-22 14:24:02,,Houston
173,,"I blew his mind, power outage  pic.twitter.com/n7EwRzLLcg",2019-07-21 22:03:21,,Houston
174,,"25% of NYC’s power comes from NP and the Indian point energy center in Buchanan New York will close in 2021 given the big power outage in Manhattan recently, I wonder how they will replace that power loss?",2019-07-21 21:47:57,,Houston
175,,this power outage,2019-07-17 20:05:05,,Houston
176,,@ATTCares We've had an internet outage in southeast Houston (Bay Area) since yesterday. Customer service rep wasn't much help. Any estimate on when I can expect my service to be restored?,2019-07-16 14:30:23,,Houston
177,,@adidas : been waiting on orders to be processed for 10 days.  Is there an outage or block somewhere?,2019-07-15 17:35:53,,Houston
178,,Major power outage plunges parts of New York City into darkness  https://twitter.com/i/events/1150183010320318464 …,2019-07-14 04:10:34,,Houston
179,,Major power outage - Upper West Side of Manhattan - people are trapped in elevators and the subways are down #BREAKING #developing #poweroutage,2019-07-14 01:13:32,,Houston
180,,"outage got me, but resolved later in the evening. #Unity4J is still giving me a suspended message.",2019-07-13 00:47:21,,Houston
181,,"There’s a power outage at my place, phone on 16%, I’m going charge it @ the gym ",2019-07-12 18:08:58,,Houston
182,,"Internet outage in effect since yesterday afternoon. Finally breaking and heading to a coffee shop (why do all the libraries open so late?!). 
",2019-07-12 14:26:21,,Houston
183,,Twitter gradually returns after widespread outage https://twitter.com/i/events/1149409952982634496 …,2019-07-12 12:20:58,,Houston
184,,The internet is out at work for the next 30 mins. Hiiii Twitter ,2019-07-10 20:39:50,,Houston
185,,"Damn Comcast, I was in the middle of a @PlayApex game and it crashed! Outage in my area!!! Fuckers! Fuck! I had the L Star and I was about to shred someone!!!",2019-07-09 16:40:16,,Houston
186,,The Internet out internetting itself. https://twitter.com/NewYorker/status/1147497237947342850 …,2019-07-06 13:28:39,,Houston
187,,The great Strava/Garmin connect outage of 2019 is upon us @StravaSupport @Garmin,2019-06-30 14:12:01,,Houston
188,,@comcast how long does it take to fix the outage? Almost 6 hours no internet connection.,2019-06-30 04:34:33,,Houston
189,,It’s back online - there was an outage.,2019-06-28 23:48:47,,Houston
190,,"Google has had a bad few weeks. The Youtube outage on June 2nd a small Gmail Outage yesterday and Calendar today.

Whats going on @Google #googlefail #isdown #downdetector",2019-06-18 14:19:00,,Houston
191,,Hunt for cause of massive South America power outage begins (from @AP) #SouthAmerica #poweroutageshttps://apnews.com/60ecd65067ec43c28c29a412f452b488 …,2019-06-17 09:14:46,,Houston
192,,"The only way I can walk into @Target and not walk out having dropped $100 ... Target shoppers reporting nationwide register outage

(Via WUSA9) https://www.wusa9.com/mobile/article/news/nation-world/target-shoppers-reporting-nationwide-register-outage/507-7e37e7df-ce7b-40d9-b170-631f321e90e9 …",2019-06-15 23:15:45,,Houston
193,,"An apparent outage is causing cash registers to malfunction at Target stores across the country.

https://www.ktre.com/2019/06/15/nationwide-outage-causes-long-checkout-lines-target/ …",2019-06-15 19:34:08,,Houston
194,,"@Target the employees at your Fairmont pkwy location in Pasadena, Tx handled the outage situation amazingly! They were beyond friendly & explained everything that was happening & what they were doing to fix it! #Bravo ",2019-06-15 19:16:50,,Houston
195,,@ATT your service outage is ridiculous!  For 2 days?!?,2019-06-08 20:16:10,,Houston
196,,"A tech who FINALLY listened to us came. When we asked him to look at the outside lines from the box to our house, he found an old @DIRECTV line from 2004! No wonder our state of the art @comcast wasn’t working. He changed the lines, and we haven’t had a single outage! YIPPIE  https://twitter.com/BrandyAnnTX/status/1135705276735246342 …",2019-06-05 12:11:23,,Houston
197,,“I blew her mind; power outage.”,2019-06-03 01:59:45,,Houston
198,,Snapchat’s really out here having an outage I have foolery to post,2019-06-03 00:03:22,,Houston
199,,"@comcastcares  Upon switching to Xfinity we were sold, via internet, a package we could not self install. We have lost time and my family has gone without internet in our new home for over a week!  I would appreciate a direct number I can call to help you fix this systemic issue.",2019-06-01 13:39:11,,Houston
